Day,Language,Section,Type,Target (Script),Romanization,English,Multiple Choice Options,Notes,
Day 1,Russian,Vocabulary,Flashcard,кофе,kofe,coffee,tea;juice;milk,,
Day 1,Russian,Vocabulary,Flashcard,чай,chay,tea,coffee;water;milk,,
Day 1,Russian,Vocabulary,Flashcard,сахар,sakhar,sugar,salt;honey;cream,,
Day 1,Russian,Vocabulary,Flashcard,молоко,moloko,milk,water;coffee;juice,,
Day 1,Russian,Vocabulary,Flashcard,заказ,zakaz,order,menu;receipt;table,,
Day 1,Russian,Vocabulary,Flashcard,официант,ofitsiant,waiter,chef;customer;cashier,,
Day 1,Russian,Vocabulary,Flashcard,чек,chek,bill,order;menu;receipt,,
Day 1,Russian,Vocabulary,Flashcard,столик,stolik,table,chair;menu;counter,,
Day 1,Russian,Vocabulary,Flashcard,вкусный,vkusnyy,tasty,cold;expensive;hot,,
Day 1,Russian,Vocabulary,Flashcard,пирог,pirog,pie,sandwich;cake;salad,,
Day 1,Russian,Roleplay,Prompt,,,You’re meeting a friend in a café. One person orders coffee and something sweet; the other asks about their week and discusses plans for the weekend.,,,
Day 1,Russian,Roleplay,Phrase,Можно мне кофе, пожалуйста?,Mozhno mne kofe, pozhaluysta?,Can I have a coffee, please?
Day 1,Russian,Roleplay,Phrase,Как прошёл твой день?,Kak proshyol tvoy den?,How was your day?,,,
Day 1,Russian,Roleplay,Phrase,Это очень вкусно!,Eto ochen vkusno!,This is very tasty!,,,
Day 1,Russian,Roleplay,Phrase,Давай встретимся здесь завтра.,Davay vstretimsya zdes' zavtra.,Let's meet here tomorrow.,,,
Day 1,Russian,Roleplay,Phrase,Счёт, пожалуйста.,Schyot, pozhaluysta.,The bill, please.
,,,,,,,,,
Day 2,Russian,Vocabulary,Flashcard,встреча,vstrecha,meeting,party;trip;dinner,,
Day 2,Russian,Vocabulary,Flashcard,завтра,zavtra,tomorrow,today;yesterday;soon,,
Day 2,Russian,Vocabulary,Flashcard,время,vremya,time,place;day;date,,
Day 2,Russian,Vocabulary,Flashcard,место,mesto,place,time;event;friend,,
Day 2,Russian,Vocabulary,Flashcard,друзья,druzya,friends,family;colleagues;neighbors,,
Day 2,Russian,Vocabulary,Flashcard,свободен,svoboden,free (available),busy;late;tired,,
Day 2,Russian,Vocabulary,Flashcard,идти,idti,to go,to eat;to stay;to call,,
Day 2,Russian,Vocabulary,Flashcard,вместе,vmeste,together,alone;later;soon,,
Day 2,Russian,Vocabulary,Flashcard,решить,reshit,to decide,to ask;to tell;to meet,,
Day 2,Russian,Vocabulary,Flashcard,пригласить,priglasit,to invite,to pay;to show;to send,,
Day 2,Russian,Roleplay,Prompt,,,"You and your friend are planning to meet up tomorrow. Discuss where to go, what time, and whether to invite anyone else.",,,
Day 2,Russian,Roleplay,Phrase,Когда тебе удобно?,Kogda tebe udobno?,When is it convenient for you?,,,
Day 2,Russian,Roleplay,Phrase,Где мы встретимся?,Gde my vstretimsya?,Where shall we meet?,,,
Day 2,Russian,Roleplay,Phrase,Я свободен вечером.,Ya svoboden vecherom.,I’m free in the evening.,,,
Day 2,Russian,Roleplay,Phrase,Позвони мне завтра.,Pozvoni mne zavtra.,Call me tomorrow.,,,
Day 2,Russian,Roleplay,Phrase,Отличная идея!,Otlichnaya ideya!,Great idea!,,,
,,,,,,,,,
Day 1,Cantonese,Vocabulary,Flashcard,咖啡,gaa3 fe1,coffee,tea;milk;juice,,
Day 1,Cantonese,Vocabulary,Flashcard,茶,caa4,tea,coffee;milk;juice,,
Day 1,Cantonese,Vocabulary,Flashcard,牛奶,ngau4 naai5,milk,coffee;water;beer,,
Day 1,Cantonese,Vocabulary,Flashcard,糖,tong4,sugar,salt;pepper;cream,,
Day 1,Cantonese,Vocabulary,Flashcard,侍應,si6 jing3,waiter,chef;customer;cashier,,
Day 1,Cantonese,Vocabulary,Flashcard,單,daan1,bill,menu;order;receipt,,
Day 1,Cantonese,Vocabulary,Flashcard,味道,mei6 dou6,flavor,temperature;size;color,,
Day 1,Cantonese,Vocabulary,Flashcard,凍,dung3,cold,hot;spicy;fresh,,
Day 1,Cantonese,Vocabulary,Flashcard,熱,jit6,hot,cold;spicy;sweet,,
Day 1,Cantonese,Vocabulary,Flashcard,蛋糕,daan6 gou1,cake,bread;pie;cookie,,
Day 1,Cantonese,Roleplay,Prompt,,,You and your partner are at a Hong Kong-style café. One orders a drink and snack; the other comments on the taste and service.,,,
Day 1,Cantonese,Roleplay,Phrase,我要一杯咖啡，唔該。,ngo5 jiu3 jat1 bui1 gaa3 fe1, m4 goi1.,I’d like a cup of coffee, please.,
Day 1,Cantonese,Roleplay,Phrase,味道好好。,mei6 dou6 hou2 hou2.,It tastes really good.,,,
Day 1,Cantonese,Roleplay,Phrase,你今日點呀？,nei5 gam1 jat6 dim2 aa3?,How are you today?,,,
